,ticker,date,title,content,filtered_content,EN_filtered_content,Positive,Negative,Neutral,real_score
59,SBER,22 декабря 2023,Сбербанк. С пробоем тренда может последовать ускорение,"Акции Сбербанка в четверг подешевели на 0,53%, до 265,19 руб. Объем торгов составил 8,8 млрд руб.
Краткосрочная картина
• После резкого пятничного рывка котировки акций Сбера ушли в консолидацию у 200-часовой средней, а вчера она скорее приобрела вид уже коррекционной волны.
• В то же время отмечалось, что откат не выглядит критично и до пробоя 263 инициатива, скорее, остается у покупателей.
• Цена курсирует под 1,5-месячным нисходящим трендом, шансы на его пробой сохраняются. Уже с подъемом выше 267 может последовать ускорение движения с целью возврата к 270,5.
• Если поддержку на 263 все же удержать не удастся, возникнет риск возврата на минимумы декабря.
Внешний фон
Индекс S&P 500 вчера вырос на 1,03%. Фьючерс на S&P 500 утром теряет 0,1%. Индексы АТР демонстрируют преимущественно положительную направленность. Нефть Brent дорожает на 0,9%, до $80,1 за баррель.
Уровни сопротивления: 267 / 270,5 / 272,5 / 276 Уровни поддержки: 263 / 260 / 254,8–255,6
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 32%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в четверг подешевели на 0,53%, до 265,19 руб.  После резкого пятничного рывка котировки акций Сбера ушли в консолидацию у 200-часовой средней, а вчера она скорее приобрела вид уже коррекционной волны. ","Sberbank's stock on Thursday is 0.53%, up to 265.19 rubles.",0.8711413145065308,0.01790517568588257,0.11095350235700607,0.8532361388206482
60,SBER,21 декабря 2023,Сбербанк. Продолжается консолидация под нисходящим трендом,"Акции Сбербанка в среду подешевели на 0,28%, до 266,61 руб. Объем торгов составил 8,3 млрд руб.
Краткосрочная картина
• Акции Сбера вчера выглядели чуть хуже рынка. Обороты снизились.
• Отмечалось, что нужно пробивать нисходящий тренд от максимумов года для дальнейшего развития восстановления, но котировки вновь откатились от этого сопротивления.
• Откат не выглядит критично, и очередной штурм вполне может стать успешным. Тренд сместился к 268. 
• По большому счету можно говорить о текущей консолидации в боковике, в районе 200-часовой средней после волны роста, что вполне типично перед новым рывком. Важной поддержкой по-прежнему видится уровень 263.
Внешний фон
Индекс S&P 500 вчера снизился на 1,47%. Фьючерс на S&P 500 утром прибавляет 0,2%. Индексы АТР демонстрируют преимущественно отрицательную направленность. Нефть Brent дешевеет на 0,4%, до $79,4 за баррель.
Уровни сопротивления: 268 / 270,5 / 272,5 / 276 Уровни поддержки: 265 / 263 / 260 / 254,8–255,6
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 31%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в среду подешевели на 0,28%, до 266,61 руб.  Акции Сбера вчера выглядели чуть хуже рынка. ","The Sberbank stock on Wednesday was 0.28%, up to 266.61 rubles, and the Sber stock last night looked a little worse than the market.",0.038928862661123276,0.9397460222244263,0.02132517658174038,-0.900817159563303
61,SBER,20 декабря 2023,Сбербанк. Нужно пробивать краткосрочный нисходящий тренд,"Акции Сбербанка во вторник подешевели на 0,39%, до 267,35 руб. Объем торгов составил 10,2 млрд руб.
Краткосрочная картина
• Котировки акций Сбербанка вчера вышли вниз из локальной консолидации в боковике 266,5–270,5. Откат ограничился отметкой 265, к закрытию прошел возврат к 200-часовой средней.
• Цена в полной мере разгрузила перекупленность на часовом графике — может последовать новая попытка штурма нисходящего тренда.
• Позитивным сигналом будет пробой уровней 269–270,5.
• В то же время до пробоя поддержки на 263 ситуация серьезным образом не ухудшится. Инициатива пока остается у покупателей.
Внешний фон
Индекс S&P 500 вчера вырос на 0,59%. Фьючерс на S&P 500 утром прибавляет 0,1%. Индексы АТР демонстрируют преимущественно положительную направленность. Нефть Brent дешевеет на 0,1%, до $79,1 за баррель.
Уровни сопротивления: 269 / 270,5 / 272,5 / 276 Уровни поддержки: 265 / 263 / 260 / 254,8–255,6

  

Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 31%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка во вторник подешевели на 0,39%, до 267,35 руб.  Котировки акций Сбербанка вчера вышли вниз из локальной консолидации в боковике 266,5–270,5. ","On Tuesday, Sberbank's stock was reduced by 0.39% to 267.35 rubles.",0.007344688754528761,0.9709706902503967,0.021684549748897552,-0.963626001495868
62,SBER,19 декабря 2023,Сбербанк. Копим силы для нового рывка,"Акции Сбербанка в понедельник подорожали на 0,07%, до 268,4 руб. Объем торгов составил 13,9 млрд руб.
Краткосрочная картина
• Акции Сбера показали символический рост в начале недели после внушительного пятничного отскока.
• Отмечалось, что на часовом графике по RSI была перекупленность, но перед откатом котировки могли дотянуть до уровней 270,5–271,5. Фактически цена коснулась на максимумах дня отметки 270,44 и ушла в консолидацию над 200-часовой средней.
• Текущий боковик 266,5–270,5 может стать частью фигуры «Бычий флаг» в случае пробоя его верхней границы, где также проходит нисходящий тренд от максимумов года. Вряд ли стоит закладываться на быструю отработку его потенциала, но перспективы восстановления станут более очевидны.
• Сценарий движения может быть и более консервативный — пробой 266,5 с откатом на 263 и новой попыткой пробоя нисходящего тренда. Только в случае ухода ниже 263 краткосрочная картина заметно ухудшится.
Внешний фон
Индекс S&P 500 вчера вырос на 0,45%. Фьючерс на S&P 500 утром прибавляет 0,1%. Индексы АТР демонстрируют разнонаправленную динамику. Нефть Brent дорожает на 0,2%, до $78,1 за баррель.
Уровни сопротивления: 270,5 / 274 / 276 / 280,8Уровни поддержки: 266,5 / 263 / 260 / 254,8–255,6
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 31%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
  
БКС Мир инвестиций","Акции Сбербанка в понедельник подорожали на 0,07%, до 268,4 руб.  Акции Сбера показали символический рост в начале недели после внушительного пятничного отскока. ","On Monday, the Sberbank stock increased by 0.07 per cent to 268.4 rubles, and the Sber stock showed symbolic growth at the beginning of the week after an impressive Friday rebound.",0.9537742137908936,0.020504821091890335,0.025721043348312378,0.9332693926990032
63,SBER,18 декабря 2023,Сбербанк. Резко изменили направление,"Акции Сбербанка в пятницу подорожали на 4,51%, до 268,21 руб. Объем торгов составил 22,3 млрд руб.
Краткосрочная картина
• Цена акций Сбера в конце недели сделала резкий рывок вверх, как и многие другие ликвидные бумаги. Обороты подскочили.
• Днем ранее цена, напротив, вернулась к минимумам, что угрожало их обновлением вплоть до выхода к 200-дневной средней. Однако минимумы удалось удержать, а в момент публикации решения ЦБ по ключевой ставке последовал рывок вверх.
• Цена пробила локальный нисходящий тренд и поднялась выше 260, что улучшило картину. На этот раз покупатели не спасовали и перед отметкой 263, пробой которой позволил вернуться к 200-часовой средней.
• На часовом графике RSI сигнализирует, что бумага перегрета. Котировки еще могут дотянуть до уровней 270,5–271,5 перед откатом. Здесь проходит нисходящий тренд от максимумов года.
Внешний фон
Индекс S&P 500 в пятницу снизился на 0,01%. Фьючерс на S&P 500 утром прибавляет 0,2%. Индексы АТР демонстрируют положительную направленность. Нефть Brent дорожает на 0,4%, до $76,9 за баррель.
Уровни сопротивления: 270,5–271,5 / 276 / 280,8Уровни поддержки: 266,6 / 263 / 260 / 254,8–255,6
 
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 31%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
 
БКС Мир инвестиций","Акции Сбербанка в пятницу подорожали на 4,51%, до 268,21 руб.  Цена акций Сбера в конце недели сделала резкий рывок вверх, как и многие другие ликвидные бумаги. ","On Friday, Sberbank's stock increased by 4.51 percent, to 268.21 rubles, and the price of Sber's stock at the end of the week made a sharp leap up, just like many other liquid papers.",0.9397199153900146,0.018854035064578056,0.04142597317695618,0.9208658803254366
64,SBER,15 декабря 2023,Сбербанк. Снова на минимумах,"Акции Сбербанка в четверг подешевели на 1,46%, до 256,64 руб. Объем торгов составил 10,5 млрд руб.
Краткосрочная картина
• Котировки акций Сбербанка вчера пытались прорваться выше 263 — обозначенного сопротивления, пробой которого улучшил бы техническую картину. Однако сломить его не удалось.
• Более того, откат от него привел к пробою локального тренда в районе 258. Это вновь открыло дорогу к минимумам, и цена почти до них дошла.
• Такая динамика угрожает обновлением минимумов с выходом к 250 и, возможно, даже к 200-дневной скользящей средней.
• До подъема выше 260 инициатива будет оставаться у продавцов.
Внешний фон
Индекс S&P 500 вчера вырос на 0,26%. Фьючерс на S&P 500 утром прибавляет 0,1%. Индексы АТР демонстрируют положительную направленность. Нефть Brent дорожает на 0,6%, до $77 за баррель.
Уровни сопротивления: 260 / 263 / 266,5 / 270,5Уровни поддержки: 254,8 / 250 / 248,6 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 34%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 350 руб.
  
БКС Мир инвестиций","Акции Сбербанка в четверг подешевели на 1,46%, до 256,64 руб.  Котировки акций Сбербанка вчера пытались прорваться выше 263 — обозначенного сопротивления, пробой которого улучшил бы техническую картину. ","On Thursday, Sberbank's stock increased by 1.46%, to 256.64 rubles, and yesterday's stock of Sberbank's stock tried to break above 263, a marked resistance that would improve the technical picture.",0.9537946581840515,0.022671489045023918,0.023533880710601807,0.9311231691390276
65,SBER,14 декабря 2023,Сбербанк. Пробой уровня 263 будет позитивным сигналом,"Акции Сбербанка в среду подорожали на 1,11%, до 260,45 руб. Объем торгов составил 7,7 млрд руб.
Краткосрочная картина
• Акции Сбера вчера все же развили отскок, без обновления минимумов предыдущего дня. Активность была пониженной.
• Днем ранее цена довольно резко отступила от внутридневных максимумов, что было настораживающим сигналом. Тем не менее удалось избежать дальнейшего снижения. О полноценном развороте говорить пока рано, но в случае пробоя уровня 263 картина явно улучшится. 
• Еще более важное сопротивление нисходящего тренда от максимумов года проходит выше 270, но до него еще нужно дойти.
• Риски возврата на минимумы снова вырастут в случае пробоя 258.
Внешний фон
Индекс S&P 500 вчера вырос на 1,37%. Фьючерс на S&P 500 утром прибавляет 0,4%. Индексы АТР демонстрируют преимущественно положительную направленность. Нефть Brent дорожает на 0,4%, до $74,6 за баррель.
Уровни сопротивления: 261,4 / 263 / 266,5 / 270,5Уровни поддержки: 258 / 254,8 / 250 / 248,6 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 33%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 350 руб.
  
БКС Мир инвестиций","Акции Сбербанка в среду подорожали на 1,11%, до 260,45 руб.  Акции Сбера вчера все же развили отскок, без обновления минимумов предыдущего дня. ","On Wednesday, Sberbank's stock increased by 1.11% to 260.45 rubles.",0.9490994811058044,0.016195476055145264,0.03470505028963089,0.9329040050506592
66,SBER,13 декабря 2023,"Сбербанк. Отскок, но еще не разворот","Акции Сбербанка во вторник подорожали на 0,28%, до 257,6 руб. Объем торгов составил 16,6 млрд руб.
Краткосрочная картина
• Покупатели во вторник оживились на российском рынке и в акциях Сбера в частности, однако активности до финиша вечерней сессии не хватило.
• Котировки в первые часы торгов выходили к минимумам предыдущего дня, отсюда последовало довольно быстрое восстановление. К середине основной сессии цена росла на 2,3%, отрабатывая первый уровень коррекции по Фибоначчи к волне снижения от максимумов года.
• Выше 263 подняться с ходу не удалось. Негатива добавляет тот факт, что почти весь рост к закрытию сошел на нет. Дневная свеча с длинной верхней тенью сигнализирует о неудачной попытке разворота.
• Такая динамика говорит о сохранении рисков снижения к 250, дальнейшего сближения с 200-дневной скользящей средней.
Внешний фон
Индекс S&P 500 вчера вырос на 0,46%. Фьючерс на S&P 500 утром прибавляет 0,1%. Индексы АТР демонстрируют разнонаправленную динамику. Нефть Brent дешевеет на 0,2%, до $73,1 за баррель.
Уровни сопротивления: 260 / 263 / 266,5 / 268 Уровни поддержки: 256,7 / 254,8 / 250 / 248,6 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 34%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 350 руб.
  
БКС Мир инвестиций","Акции Сбербанка во вторник подорожали на 0,28%, до 257,6 руб.  Покупатели во вторник оживились на российском рынке и в акциях Сбера в частности, однако активности до финиша вечерней сессии не хватило. ","On Tuesday, Sberbank's stock increased by 0.28%, to 257.6 rubles, and buyers recovered on Tuesday in the Russian market and in Sber's shares in particular, but there was no activity until the evening session finish.",0.8536023497581482,0.02357957325875759,0.12281803041696548,0.8300227764993906
67,SBER,12 декабря 2023,Сбербанк. Все ближе к 250,"Акции Сбербанка вчера подешевели на 3,12%, до 256,89 руб. Объем торгов составил 20,1 млрд руб.
Краткосрочная картина
• Акции Сбербанка вчера потеряли еще 3%, продолжая снижение уже почти две недели с момента пробоя годового восходящего тренда.
• Никакие промежуточные поддержки пока не могут остановить падение котировок. Тренд от минимумов мая был пробит на прошлой неделе, а вчера была пройдена опорная зона в районе 260.
• Цена в моменте опускалась ниже 255. На фоне локальной перепроданности, которая сохраняется на часовом графике, удалось немного отскочить. Отскок может получить некоторое развитие, но риски движения к 250 пока сохраняются.
• На дневном графике перепроданности по RSI формально все еще нет. Возможно, перед существенным отскоком последует финальный рывок вниз.
Внешний фон
Индекс S&P 500 вчера вырос на 0,39%. Фьючерс на S&P 500 утром прибавляет 0,1%. Индексы АТР демонстрируют положительную направленность. Нефть Brent дорожает на 0,5%, до $76,4 за баррель.
Уровни сопротивления: 260 / 263 / 266,5 / 268 Уровни поддержки: 254,8 / 250 / 248,6 / 244
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 34%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 350 руб.
  
БКС Мир инвестиций","Акции Сбербанка вчера подешевели на 3,12%, до 256,89 руб.  Акции Сбербанка вчера потеряли еще 3%, продолжая снижение уже почти две недели с момента пробоя годового восходящего тренда. ","Sberbank's stock was reduced by 3.12% to 256.89 rubles yesterday, and Sberbank's stock lost another 3% yesterday, continuing to decline for almost two weeks since the annual upward trend was tested.",0.008929936215281487,0.9752411842346191,0.015828879550099373,-0.9663112480193377
68,SBER,12 декабря 2023,"Сбер. Высокая рентабельность, несмотря на замедление","Сбер опубликовал финансовые результаты за ноябрь и 11 месяцев 2023 г. по РПБУ. Данные указывают на замедление роста кредитования на фоне ужесточения монетарной политики ЦБ, однако рентабельность остается на высоком уровне.
Главное
• Высокие прибыль и рентабельность. 1,378 трлн руб. за 11 месяцев 2023 г., 115,4 млрд руб. в ноябре (-7,4% м/м). Рентабельность капитала: 25% за 11 месяцев 2023 г., 22% в ноябре — целевой уровень.
• Рост кредитного портфеля все еще замедляется. Причина: повышение процентных ставок, изменения в регулировании.
• Сбер дал сильные ориентиры на 2024 г.: рентабельность капитала +22%.
• Сохраняем позитивный взгляд на Сбер, рекомендация «Покупать». Цель на год 350 руб. по обыкновенным акциям и 340 руб. по привилегированным.
 
В деталях
Рост кредитного портфеля замедлился в ноябре. Судя по результатам Сбера за ноябрь и 11 месяцев 2023 г. по РПБУ (российские положения по бухгалтерскому учету), сохраняется эффект повышения процентных ставок и изменений в регулировании на динамику кредитного портфеля. Объем розничных кредитов достиг 15,5 трлн руб. — с начала года рост составил 29%, но замедлился до +2,5% м/м. Объем корпоративных кредитов составил 23 трлн руб.: +22,8% с начала года, +0,7% м/м).
Тем не менее чистая прибыль Сбера остается высокой: 1,38 трлн руб. за 11 месяцев 2023 г. и 115,4 млрд руб. в ноябре (-7,4% м/м) — ближе к средним уровням марта – мая. Замедление ожидаемо, а рентабельность все еще на высоком уровне: 22% в ноябре и 25% за 11 месяцев 2023 г., что подтверждает наш фундаментальный позитивный взгляд на акции банка.
  
Сильные ориентиры на 2024 г. Сбер ожидает, что в 2024 г. рентабельность капитала будет не меньше 22%, при этом банковская чистая процентная маржа останется высокой — от 5,7%. Чистые комиссионные доходы вырастут ориентировочно на 10%, а стоимость риска будет в пределах 100–110 б.п.
Риск-модели банка базируются на работе искусственного интеллекта, что позволяет стабилизировать этот показатель. Коэффициент достаточности капитала Н20.0 — выше 13%. По прогнозам менеджмента, сохранение повышенных процентных ставок скажется на динамике кредитов в 2024 г., но в 2025–2026 гг. рост подстегнут снижение ставок, смягчение регулирования ЦБ и отложенный спрос. Факторами поддержки чистой процентной маржи служат фокус на более маржинальное розничное кредитование и займы для малого и среднего бизнеса, а также высокая доля текущих счетов в средствах клиентов.
Компания намерена поддерживать целевой показатель эффективности Операционные расходы / Доходы на уровне около 30–32% с акцентом на росте производительности.
  
БКС Мир инвестиций","Сбер опубликовал финансовые результаты за ноябрь и 11 месяцев 2023 г. по РПБУ.  Сбер дал сильные ориентиры на 2024 г.: рентабельность капитала +22%.  Сохраняем позитивный взгляд на Сбер, рекомендация «Покупать». Судя по результатам Сбера за ноябрь и 11 месяцев 2023 г. по РПБУ (российские положения по бухгалтерскому учету), сохраняется эффект повышения процентных ставок и изменений в регулировании на динамику кредитного портфеля. Тем не менее чистая прибыль Сбера остается высокой: 1,38 трлн руб. Сильные ориентиры на 2024 г. Сбер ожидает, что в 2024 г. рентабельность капитала будет не меньше 22%, при этом банковская чистая процентная маржа останется высокой — от 5,7%. ","In November and in November and 11 months 2023, the RPBU published the financial results on the RPBU. The RPBA provided strong benchmarks for 2024: capital profitability +22 per cent. We maintain a positive view of the Sber, a recommendation for Buy. Based on the results of the RPBA in November and 11 months 2023 (Russian accounting regulations), the effect of interest rate increases and changes in regulation on the movement of the loan portfolio is maintained. Nevertheless, the net returns of the Sber remain high: 1.38 trillion rubles. Strong targets for 2024. The Sber anticipates that capital profitability will be no lower than 22 per cent in 2024, while the net interest margin of banks will remain high at 5.7 per cent.",0.703368604183197,0.054191235452890396,0.24244017899036407,0.6491773687303066
69,SBER,11 декабря 2023,Сбербанк отчитался за ноябрь. Прибыль снизилась,"Сбербанк опубликовал финансовые результаты по РПБУ за ноябрь 2023 г.
- Чистый процентный доход: 224,2 млрд руб. (+40,4% год к году) - Чистый комиссионный доходы: 60,4 млрд руб. (+5,9% год к году) - Чистая прибыль: 115,4 млрд руб. (-7,4% год к году)
Взгляд БКС: В ноябре Сбер заработал чистую прибыль в размере 115,4 млрд руб. — ближе к средним уровням марта–мая 2023 г. Замедление ожидаемо, при этом уровни рентабельности сохраняются высокими — 22% в ноябре и 25% за 11 месяцев, что подтверждает наш фундаментальный позитивный взгляд на акции.
Подробнее
Чистый процентный доход за 11 месяцев 2023 г. вырос на 37,8% год к году (г/г) и превысил 2,1 трлн руб. Рост доходов год к году обусловлен растущей динамикой бизнеса Сбера в 2023 г. В ноябре чистый процентный доход вырос на 40,4% г/г и составил 224,2 млрд руб.
  
Чистый комиссионный доход за 11 месяцев 2023 г. увеличился на 16,2% г/г, до 635,6 млрд руб., в основном за счет роста объемов эквайринга и доходов от расчетно-кассового обслуживания. В ноябре чистый комиссионный доход составил 60,4 млрд руб. и вырос на 5,9% г/г.
  
Расходы на резервы и переоценка кредитов, оцениваемых по справедливой стоимости, за 11 месяцев 2023 г. составили 582,6 млрд руб. В ноябре в связи с прогнозируемым замедлением выдач ипотечных кредитов банк проактивно доначислил 43 млрд руб. резервов по кредитам на финансирование жилищного строительства. Без учета влияния изменения валютных курсов стоимость риска за 11 месяцев 2023 г. составила 1,4%. Сформированные резервы превышают просроченную задолженность в 3 раза.
Операционные расходы составили 743 млрд руб., показав рост за 11 месяцев 2023 г. на 26% г/г за счет низкой базы 2022 г., когда была запущена масштабная антикризисная программа сокращения расходов, а также на фоне повышения заработной платы сотрудникам с июля 2023 г.
Отношение расходов к доходам составило 24,1% за 11 месяцев 2023 г.
Чистая прибыль Сбера за 11 месяцев 2023 г. составила 1 378 млрд руб. при рентабельности капитала в 25%. В ноябре Сбер заработал 115,4 млрд руб. чистой прибыли, рентабельность капитала за этот месяц составила 22,1%.
За 11 месяцев 2023 г. в пересчете на потенциальные дивиденды исходя из 50% от чистой прибыли Сбербанк заработал 30,5 руб. на акцию. По текущим котировкам это соответствует 11,5% дивдоходности.
  
БКС Мир инвестиций","Сбербанк опубликовал финансовые результаты по РПБУ за ноябрь 2023 г. (-7,4% год к году)Взгляд БКС: В ноябре Сбер заработал чистую прибыль в размере 115,4 млрд руб. Рост доходов год к году обусловлен растущей динамикой бизнеса Сбера в 2023 г. В ноябре чистый процентный доход вырос на 40,4% г/г и составил 224,2 млрд руб. Операционные расходы составили 743 млрд руб., показав рост за 11 месяцев 2023 г. на 26% г/г за счет низкой базы 2022 г., когда была запущена масштабная антикризисная программа сокращения расходов, а также на фоне повышения заработной платы сотрудникам с июля 2023 г.Отношение расходов к доходам составило 24,1% за 11 месяцев 2023 г.Чистая прибыль Сбера за 11 месяцев 2023 г. составила 1 378 млрд руб. В ноябре Сбер заработал 115,4 млрд руб. За 11 месяцев 2023 г. в пересчете на потенциальные дивиденды исходя из 50% от чистой прибыли Сбербанк заработал 30,5 руб. ","In November, a net profit of 115.4 billion rubles was earned by Sber. The year-to-year increase in income was due to the increasing pace of the Sber business in 2023. In November, the net interest income rose by 40.4 g/g/g to 224.2 billion. The operating costs amounted to 743 billion rubles, showing an 11-month increase in 2023 by 26 per cent g/g at a low base in 2022, when a large anti-crisis reduction programme was launched, and against the backdrop of an increase in salaries for employees since July 2023. In November, the ratio of expenditure to income was 24.1 per cent in 11 months 2023. The net profit of Sber in 11 months 2023 was 1,378 billion rubles. In November, the Sber earned 115.4 billion roubles. In 11 months, 2023 a potential dividend was calculated on the basis of 50 per cent of the net profit of Sberbank earned 30.5 rubles.",0.9250873327255249,0.028243249282240868,0.04666943475604057,0.896844083443284
